symbol,close,score,hh_hl,vol_surge,support_bounce,demand_zone,setup_type,entry_low,entry_high,stop_loss,target1,target2,target3
GESHIP.NS,1407.8,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 1403.80 (touches: strong level),,SUPPORT_BOUNCE,1403.8,1415.03,1382.74,1449.0,1459.0,1477.3
GLENMARK.NS,2427.6,2,HH: 2341.60->2537.60 | HL: 2222.50->2420.00,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
GODIGIT.NS,251.1,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 251.58 (touches: strong level),,SUPPORT_BOUNCE,251.58,253.59,247.8,261.45,265.1,265.55
IDBI.NS,82.97,2,,,Bounced from support @ 80.92 (touches: strong level),Approaching demand zone 81.16-82.80 (0.2% away),SUPPORT_BOUNCE,80.92,81.56,79.7,86.23,87.44,89.94
HINDCOPPER.NS,513.6,2,,,Bounced from support @ 511.37 (touches: strong level),Approaching demand zone 490.05-504.30 (1.8% away),SUPPORT_BOUNCE,511.37,515.46,503.7,532.2,568.45,572.35
ENDURANCE.NS,2730.0,2,HH: 3043.00->3072.00 | HL: 2548.60->2878.00,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
ELGIEQUIP.NS,620.6,2,HH: 599.70->644.00 | HL: 569.45->596.00,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
ERIS.NS,1359.3,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 1321.72 (touches: strong level),,SUPPORT_BOUNCE,1321.72,1332.29,1301.89,1410.0,1413.0,1419.5
CYIENT.NS,1069.8,2,HH: 885.00->1219.00 | HL: 814.45->839.00,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
DCMSHRIRAM.NS,1000.7,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 988.90 (touches: strong level),,SUPPORT_BOUNCE,988.9,996.81,974.07,1052.5,1065.0,1066.8
ECLERX.NS,1899.6,2,HH: 1925.40->2062.00 | HL: 1733.00->1878.30,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
DEEPAKNTR.NS,1594.7,2,HH: 1800.90->1820.00 | HL: 1694.00->1707.20,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
CIEINDIA.NS,379.8,2,HH: 422.00->423.00 | HL: 401.90->405.55,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
HSCL.NS,658.3,2,HH: 684.55->687.00 | HL: 650.00->650.10,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
GRAVITA.NS,1674.8,2,HH: 1838.90->1858.50 | HL: 1575.00->1615.10,,,Approaching demand zone 1596.40-1648.00 (1.6% away),DEMAND_ZONE,1648.0,1661.18,1623.28,1709.9,1748.2,1784.6
GROWW.NS,196.58,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 192.16 (touches: strong level),,SUPPORT_BOUNCE,192.16,193.7,189.28,198.04,205.21,208.17
LTTS.NS,3357.0,2,HH: 3667.90->3675.00 | HL: 3454.80->3460.00,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
MCX.NS,3297.0,2,HH: 2777.90->3400.00 | HL: 2565.50->3165.60,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
MINDACORP.NS,707.0,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 703.62 (touches: strong level),,SUPPORT_BOUNCE,703.62,709.25,693.07,711.5,713.65,735.9
MGL.NS,1089.3,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,Approaching demand zone 1054.10-1086.10 (0.3% away),DEMAND_ZONE,1086.1,1094.79,1069.81,1107.9,1121.0,1137.9
LENSKART.NS,685.45,2,HH: 575.70->673.90 | HL: 563.45->626.15,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
LICHSGFIN.NS,567.6,2,HH: 543.40->579.40 | HL: 485.45->525.25,"CONFIRMED surge, 2.7x 20d avg",,,,,,,,,
KPRMILL.NS,1110.2,2,HH: 1167.50->1197.90 | HL: 1022.60->1100.10,,,Approaching demand zone 1038.05-1070.00 (3.8% away),DEMAND_ZONE,1070.0,1078.56,1053.95,1123.0,1152.8,1167.5
KPITTECH.NS,554.5,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 544.17 (touches: strong level),,SUPPORT_BOUNCE,544.17,548.52,536.0,578.9,613.45,640.7
INTELLECT.NS,686.0,2,HH: 703.05->716.45 | HL: 673.55->675.70,,Bounced from support @ 680.72 (touches: strong level),,SUPPORT_BOUNCE,680.72,686.17,670.51,692.0,703.05,716.45
JYOTICNC.NS,989.85,2,HH: 874.75->1048.00 | HL: 738.90->948.05,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
KIMS.NS,769.0,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,Approaching demand zone 735.30-752.75 (2.2% away),DEMAND_ZONE,752.75,758.77,741.46,785.85,789.9,791.15
KPIL.NS,1423.4,2,HH: 1427.90->1452.70 | HL: 1267.20->1375.10,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
JMFINANCIL.NS,124.4,2,HH: 133.50->136.30 | HL: 124.72->125.61,,,Approaching demand zone 119.17-123.23 (0.9% away),DEMAND_ZONE,123.23,124.22,121.38,127.48,130.6,131.65
IOB.NS,32.98,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 32.35 (touches: strong level),,SUPPORT_BOUNCE,32.35,32.61,31.86,33.53,33.64,34.06
INDUSTOWER.NS,388.55,2,,"CONFIRMED surge, 3.8x 20d avg",Bounced from support @ 370.23 (touches: strong level),,SUPPORT_BOUNCE,370.23,373.2,364.68,389.4,398.3,414.9
BELRISE.NS,228.8,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 225.25 (touches: strong level),,SUPPORT_BOUNCE,225.25,227.05,221.87,236.5,237.7,239.25
UNOMINDA.NS,1210.8,2,HH: 1288.00->1307.50 | HL: 1230.10->1240.50,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
PETRONET.NS,286.0,2,HH: 296.80->300.60 | HL: 273.00->289.00,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
SCHNEIDER.NS,1225.6,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 1180.00 (touches: strong level),,SUPPORT_BOUNCE,1180.0,1189.44,1162.3,1235.7,1246.0,1370.0
PTCIL.NS,23040.0,2,HH: 21800.00->24125.00 | HL: 17661.00->20429.00,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
UPL.NS,576.15,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 561.63 (touches: strong level),,SUPPORT_BOUNCE,561.63,566.12,553.2,589.4,591.0,614.15
THELEELA.NS,539.75,2,HH: 576.00->582.85 | HL: 463.10->494.40,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
SYNGENE.NS,382.2,2,HH: 412.80->419.50 | HL: 375.25->394.90,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
SONATSOFTW.NS,264.0,2,HH: 313.95->359.50 | HL: 280.50->314.65,,Bounced from support @ 261.50 (touches: strong level),,SUPPORT_BOUNCE,261.5,263.59,257.58,269.04,278.4,291.4
NMDC.NS,82.97,2,HH: 87.19->89.10 | HL: 81.05->83.54,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
URBANCO.NS,166.91,2,HH: 152.21->183.97 | HL: 137.39->164.06,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
YESBANK.NS,23.63,2,,"CONFIRMED surge, 3.8x 20d avg",Bounced from support @ 22.36 (touches: strong level),,SUPPORT_BOUNCE,22.36,22.54,22.02,23.75,23.77,24.79
SAIL.NS,180.19,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,Approaching demand zone 173.02-177.00 (1.8% away),DEMAND_ZONE,177.0,178.42,174.34,187.87,189.1,190.5
ONESOURCE.NS,1601.8,2,,"CONFIRMED surge, 3.2x 20d avg",Bounced from support @ 1522.83 (touches: strong level),,SUPPORT_BOUNCE,1522.83,1535.02,1499.99,1647.0,1667.0,1693.9
OFSS.NS,11687.0,2,HH: 11920.00->12540.00 | HL: 11318.00->11355.00,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
NAVA.NS,551.75,2,HH: 583.25->586.40 | HL: 545.15->554.40,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
CENTRALBK.NS,30.77,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
APARINDS.NS,17503.0,1,HH: 17525.00->18075.00 | HL: 16199.00->16500.00,,,,,,,,,,
ARE&M.NS,813.4,1,,,,Approaching demand zone 761.20-785.40 (3.6% away),DEMAND_ZONE,785.4,791.68,773.62,874.6,877.5,909.9
ATHERENERG.NS,1656.5,1,HH: 1580.00->1744.00 | HL: 1421.70->1560.90,,,,,,,,,,
CRAFTSMAN.NS,11683.0,1,HH: 10960.00->11500.00 | HL: 10205.00->10350.00,,,,,,,,,,
CPPLUS.NS,3841.8,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
COROMANDEL.NS,1928.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
CLEAN.NS,842.95,1,,,,Approaching demand zone 810.55-833.40 (1.1% away),DEMAND_ZONE,833.4,840.07,820.9,848.9,854.4,874.8
DALBHARAT.NS,1738.8,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
CROMPTON.NS,230.95,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
CRISIL.NS,4695.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
CREDITACC.NS,1415.0,1,,,Bounced from support @ 1351.35 (touches: strong level),,SUPPORT_BOUNCE,1351.35,1362.16,1331.08,1442.0,1468.0,1483.6
COFORGE.NS,1856.2,1,HH: 1836.40->2021.20 | HL: 1430.00->1762.20,,,,,,,,,,
CHOLAHLDNG.NS,1524.2,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
CHENNPETRO.NS,1584.0,1,HH: 1449.00->1489.70 | HL: 1220.30->1325.10,,,,,,,,,,
CGCL.NS,266.5,1,HH: 263.56->287.45 | HL: 217.00->242.30,,,,,,,,,,
CHALET.NS,868.65,1,HH: 869.00->939.95 | HL: 811.80->884.50,,,,,,,,,,
ESCORTS.NS,2904.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
CCL.NS,1076.4,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
CARTRADE.NS,3091.0,1,HH: 2868.00->3254.00 | HL: 2690.90->2888.70,,,,,,,,,,
CASTROLIND.NS,188.54,1,,,Bounced from support @ 184.84 (touches: strong level),,SUPPORT_BOUNCE,184.84,186.32,182.07,188.7,188.95,190.9
CAPLIPOINT.NS,2765.6,1,HH: 2600.00->2877.30 | HL: 2382.50->2459.80,,,,,,,,,,
CANHLIFE.NS,153.2,1,,,Bounced from support @ 145.88 (touches: strong level),,SUPPORT_BOUNCE,145.88,147.04,143.69,154.8,158.8,161.05
BRIGADE.NS,636.0,1,HH: 671.00->735.00 | HL: 576.00->622.60,,,,,,,,,,
BSOFT.NS,279.8,1,,"CONFIRMED surge, 3.7x 20d avg",,,,,,,,,
BLS.NS,231.45,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
BHARTIHEXA.NS,1548.9,1,,,,Approaching demand zone 1477.80-1524.20 (1.6% away),DEMAND_ZONE,1524.2,1536.39,1501.34,1578.5,1585.9,1616.9
BLUESTARCO.NS,1560.2,1,,"CONFIRMED surge, 2.2x 20d avg",,,,,,,,,
BLUEDART.NS,4829.8,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
BEML.NS,2014.4,1,HH: 1984.00->2205.00 | HL: 1668.10->1902.60,,,,,,,,,,
BAJAJHFL.NS,84.75,1,,,Bounced from support @ 82.65 (touches: strong level),,SUPPORT_BOUNCE,82.65,83.31,81.41,84.98,85.79,86.39
BANKINDIA.NS,139.7,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
BAYERCROP.NS,3978.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
ANURAS.NS,1228.8,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
ANTHEM.NS,940.35,1,HH: 904.00->942.60 | HL: 732.00->868.90,,,,,,,,,,
ANGELONE.NS,298.35,1,,,Bounced from support @ 290.42 (touches: strong level),,SUPPORT_BOUNCE,290.42,292.75,286.07,305.05,305.45,308.35
AMBER.NS,7236.5,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
AFCONS.NS,254.3,1,HH: 292.00->297.40 | HL: 259.10->280.50,,,,,,,,,,
AIAENG.NS,4103.9,1,,,,Approaching demand zone 3961.00-4049.90 (1.3% away),DEMAND_ZONE,4049.9,4082.3,3989.15,4110.0,4320.0,4535.8
ABCAPITAL.NS,394.15,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
ACE.NS,1121.3,1,,,,Approaching demand zone 1064.20-1098.90 (2.0% away),DEMAND_ZONE,1098.9,1107.69,1082.42,1149.0,1189.0,1196.0
AADHARHFC.NS,455.45,1,HH: 481.15->488.00 | HL: 459.30->462.80,,,,,,,,,,
3MINDIA.NS,32655.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
ATUL.NS,6249.0,1,,,,Approaching demand zone 6070.00-6243.00 (0.1% away),DEMAND_ZONE,6243.0,6292.94,6149.36,6506.5,6602.0,6642.5
ASHOKLEY.NS,164.49,1,,,,Approaching demand zone 155.55-159.50 (3.1% away),DEMAND_ZONE,159.5,160.78,157.11,165.7,165.8,167.55
APLAPOLLO.NS,2151.3,1,HH: 2278.40->2281.00 | HL: 2119.70->2136.50,,,,,,,,,,
AARTIIND.NS,493.25,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
ABBOTINDIA.NS,25505.0,1,,,Bounced from support @ 25175.00 (touches: strong level),,SUPPORT_BOUNCE,25175.0,25376.4,24797.38,26150.0,26365.0,26490.0
360ONE.NS,1096.5,1,,,Bounced from support @ 1063.30 (touches: strong level),,SUPPORT_BOUNCE,1063.3,1071.81,1047.35,1123.5,1132.0,1134.6
IDEA.NS,15.0,1,HH: 14.31->15.37 | HL: 12.60->13.93,,,,,,,,,,
ICICIPRULI.NS,474.3,1,HH: 512.00->525.75 | HL: 491.05->493.85,,,,,,,,,,
ICICIAMC.NS,3042.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
HOMEFIRST.NS,1183.4,1,,"CONFIRMED surge, 2.0x 20d avg",,,,,,,,,
HEXT.NS,498.75,1,,,,Approaching demand zone 481.20-496.30 (0.5% away),DEMAND_ZONE,496.3,500.27,488.86,506.0,507.0,520.7
HDBFS.NS,670.55,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
HEG.NS,237.2,1,HH: 749.00->753.90 | HL: 668.00->699.05,,,,,,,,,,
HEROMOTOCO.NS,5233.5,1,,,Bounced from support @ 5148.25 (touches: strong level),,SUPPORT_BOUNCE,5148.25,5189.44,5071.03,5458.5,5484.5,5659.0
GRANULES.NS,912.05,1,,"CONFIRMED surge, 8.7x 20d avg",,,,,,,,,
GRAPHITE.NS,821.3,1,HH: 748.50->755.50 | HL: 638.00->678.50,,,,,,,,,,
GVT&D.NS,4531.0,1,,,Bounced from support @ 4366.50 (touches: strong level),,SUPPORT_BOUNCE,4366.5,4401.43,4301.0,4539.0,4549.0,4602.9
GLAND.NS,2924.7,1,HH: 3039.80->3042.00 | HL: 2776.10->2803.00,,,,,,,,,,
GMRAIRPORT.NS,96.54,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
GODFRYPHLP.NS,1929.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
GODREJIND.NS,1126.4,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
GODREJPROP.NS,1728.4,1,,"CONFIRMED surge, 3.5x 20d avg",,,,,,,,,
FINCABLES.NS,1441.1,1,,"CONFIRMED surge, 2.7x 20d avg",,,,,,,,,
FIRSTCRY.NS,168.21,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
FORTIS.NS,891.8,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
FIVESTAR.NS,552.4,1,,"CONFIRMED surge, 2.8x 20d avg",,,,,,,,,
FEDERALBNK.NS,342.55,1,,,,Approaching demand zone 324.00-330.70 (3.6% away),DEMAND_ZONE,330.7,333.35,325.74,356.95,364.2,371.7
GLAXO.NS,2857.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
FSL.NS,249.95,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
GABRIEL.NS,1351.0,1,,,Bounced from support @ 1325.60 (touches: strong level),,SUPPORT_BOUNCE,1325.6,1336.2,1305.72,1467.9,1519.9,1600.0
DOMS.NS,2122.4,1,,,,Approaching demand zone 2061.60-2108.70 (0.6% away),DEMAND_ZONE,2108.7,2125.57,2077.07,2239.6,2279.9,2291.4
DIXON.NS,13414.0,1,HH: 14445.00->15000.00 | HL: 13645.00->14400.00,,,,,,,,,,
CUB.NS,231.67,1,HH: 225.85->248.85 | HL: 211.34->220.00,,,,,,,,,,
EIDPARRY.NS,724.25,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
EMCURE.NS,1994.4,1,HH: 1940.00->2048.00 | HL: 1830.10->1835.00,,,,,,,,,,
EIHOTEL.NS,286.7,1,,,Bounced from support @ 282.82 (touches: strong level),,SUPPORT_BOUNCE,282.82,285.08,278.57,307.95,330.65,333.3
ENGINERSIN.NS,269.4,1,HH: 258.55->289.65 | HL: 235.34->243.50,,,,,,,,,,
IRCTC.NS,463.75,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
LICI.NS,404.0,1,,,Bounced from support @ 402.30 (touches: strong level),,SUPPORT_BOUNCE,402.3,405.52,396.27,407.85,407.88,413.3
LGEINDIA.NS,1645.7,1,,,,Approaching demand zone 1546.60-1591.70 (3.4% away),DEMAND_ZONE,1591.7,1604.43,1567.82,1661.6,1680.0,1705.2
LATENTVIEW.NS,253.7,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
LAURUSLABS.NS,1970.2,1,HH: 1870.80->1949.00 | HL: 1769.40->1811.70,,,,,,,,,,
KARURVYSYA.NS,333.85,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
JUBLFOOD.NS,471.3,1,HH: 521.00->527.85 | HL: 471.60->494.75,,,,,,,,,,
JSWCEMENT.NS,118.81,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
KAYNES.NS,3477.9,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
MEDANTA.NS,1450.0,1,HH: 1447.00->1544.00 | HL: 1380.00->1393.00,,,,,,,,,,
MARICO.NS,804.25,1,,,Bounced from support @ 806.12 (touches: strong level),,SUPPORT_BOUNCE,806.12,812.57,794.03,826.55,831.0,832.95
MEESHO.NS,222.59,1,HH: 197.60->212.65 | HL: 173.50->201.51,,,,,,,,,,
MMTC.NS,61.65,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
MAHABANK.NS,83.95,1,HH: 87.00->87.50 | HL: 79.60->81.31,,,,,,,,,,
MAPMYINDIA.NS,936.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
LUPIN.NS,2103.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
LTF.NS,309.75,1,,,Bounced from support @ 303.60 (touches: strong level),,SUPPORT_BOUNCE,303.6,306.03,299.05,320.5,326.75,327.0
MSUMI.NS,36.32,1,,,Bounced from support @ 36.35 (touches: strong level),,SUPPORT_BOUNCE,36.35,36.64,35.8,38.6,38.63,39.8
MRF.NS,128370.0,1,HH: 135755.00->135800.00 | HL: 129570.00->131400.00,,,,,,,,,,
MPHASIS.NS,2292.0,1,,,Bounced from support @ 2257.70 (touches: strong level),,SUPPORT_BOUNCE,2257.7,2275.76,2223.83,2349.2,2361.8,2364.0
MOTILALOFS.NS,1018.4,1,HH: 1053.00->1060.20 | HL: 858.05->993.20,,,,,,,,,,
NH.NS,1878.7,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
INDIACEM.NS,346.15,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
INDIANB.NS,858.45,1,HH: 905.00->906.70 | HL: 862.00->864.80,,,,,,,,,,
INDUSINDBK.NS,972.9,1,,,,Approaching demand zone 927.05-949.55 (2.5% away),DEMAND_ZONE,949.55,957.15,935.31,1017.9,1022.0,1026.6
JSL.NS,762.05,1,,,,Approaching demand zone 713.35-736.90 (3.4% away),DEMAND_ZONE,736.9,742.8,725.85,789.35,801.8,781.1
JINDALSAW.NS,313.5,1,HH: 281.00->319.50 | HL: 263.15->297.35,,,,,,,,,,
JBMA.NS,598.1,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
J&KBANK.NS,145.9,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
INDGN.NS,579.6,1,HH: 576.75->615.50 | HL: 500.35->552.05,,,,,,,,,,
IFCI.NS,82.35,1,HH: 84.19->107.50 | HL: 68.15->72.71,,,,,,,,,,
IKS.NS,1752.4,1,,,,Approaching demand zone 1676.30-1710.00 (2.5% away),DEMAND_ZONE,1710.0,1723.68,1684.35,1758.0,1764.9,1876.2
IGL.NS,152.4,1,,,Bounced from support @ 149.76 (touches: strong level),,SUPPORT_BOUNCE,149.76,150.96,147.51,154.7,155.5,156.73
OLECTRA.NS,1205.3,1,,,Bounced from support @ 1184.85 (touches: strong level),,SUPPORT_BOUNCE,1184.85,1194.33,1167.08,1243.9,1255.85,1307.0
OIL.NS,489.7,1,HH: 487.20->500.00 | HL: 458.70->481.45,,,,,,,,,,
NTPCGREEN.NS,86.84,1,HH: 93.29->93.85 | HL: 89.50->91.29,,,,,,,,,,
NYKAA.NS,343.5,1,HH: 332.95->349.55 | HL: 320.30->329.75,,,,,,,,,,
NSLNISP.NS,43.4,1,,,Bounced from support @ 42.06 (touches: strong level),,SUPPORT_BOUNCE,42.06,42.4,41.43,43.54,44.24,44.97
NHPC.NS,76.77,1,,,Bounced from support @ 75.25 (touches: strong level),,SUPPORT_BOUNCE,75.25,75.85,74.12,77.21,77.3,78.1
NIACL.NS,198.16,1,HH: 189.00->242.60 | HL: 182.11->182.41,,,,,,,,,,
NLCINDIA.NS,265.4,1,HH: 276.80->281.35 | HL: 266.05->268.30,,,,,,,,,,
NETWEB.NS,5030.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
NAVINFLUOR.NS,8650.0,1,HH: 8451.00->8740.00 | HL: 8090.00->8275.50,,,,,,,,,,
NAM-INDIA.NS,1180.5,1,,,Bounced from support @ 1153.57 (touches: strong level),,SUPPORT_BOUNCE,1153.57,1162.8,1136.26,1194.0,1196.0,1215.0
PIIND.NS,2256.1,1,,"CONFIRMED surge, 4.5x 20d avg",,,,,,,,,
PAYTM.NS,1810.8,1,HH: 1657.60->1732.30 | HL: 1546.30->1594.20,,,,,,,,,,
PERSISTENT.NS,5540.0,1,HH: 5725.00->5910.00 | HL: 5263.40->5390.00,,,,,,,,,,
PATANJALI.NS,339.15,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
PAGEIND.NS,35250.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
