timestamp,symbol,signal_type,price,day_low,vol_ratio_day,vol_ratio_spike,bounce_level,entry_low,entry_high,stop_loss,target1,target2,target3
13:44:28,ANGELONE,SUPPORT_BOUNCE,288.05,286.65,0.52,0.0,289.97,289.97,292.29,285.62,302.0,305.05,305.45
13:44:28,APOLLOTYRE,SUPPORT_BOUNCE,397.65,395.65,0.4,0.0,400.88,400.88,404.09,394.87,399.0,406.0,418.85
13:44:28,ASHOKLEY,SUPPORT_BOUNCE,157.83,156.33,0.65,0.0,155.25,155.25,156.49,152.92,160.89,162.2,164.2
13:44:28,ASTERDM,SUPPORT_BOUNCE,757.7,753.35,1.3,0.0,764.31,764.31,770.42,752.85,770.0,775.5,776.55
13:44:28,AUBANK,SUPPORT_BOUNCE,1011.4,998.8,2.4,0.0,1000.0,1000.0,1008.0,985.0,1025.0,1052.3,1056.0
13:44:28,AWL,SUPPORT_BOUNCE,184.47,181.7,0.85,0.0,180.08,180.08,181.52,177.38,187.75,192.53,194.7
13:44:28,BAJAJHFL,SUPPORT_BOUNCE,83.0,81.96,0.87,0.0,82.27,82.27,82.93,81.04,84.98,85.51,85.79
13:44:28,BALKRISIND,SUPPORT_BOUNCE,2169.1,2152.1,0.07,0.0,2136.63,2136.63,2153.72,2104.58,2209.1,2236.0,2248.9
13:44:28,BALRAMCHIN,SUPPORT_BOUNCE,675.25,659.15,0.95,0.0,654.3,654.3,659.53,644.49,738.95,742.0,780.95
13:44:28,BHARTIHEXA,SUPPORT_BOUNCE,1485.4,1478.0,0.5,0.0,1478.58,1478.58,1490.41,1456.4,1508.8,1523.7,1543.0
13:44:28,BSOFT,SUPPORT_BOUNCE,275.15,273.55,0.49,0.0,275.48,275.48,277.68,271.35,302.85,303.95,304.6
13:44:28,CANHLIFE,SUPPORT_BOUNCE,149.09,146.0,0.62,0.0,145.8,145.8,146.97,143.61,149.69,152.5,152.69
13:44:28,CCL,VOLUME_SURGE,1044.8,1028.0,2.19,0.0,,,,,,,
13:44:28,CCL,SUPPORT_BOUNCE,1044.8,1028.0,2.19,0.0,1043.53,1043.53,1051.88,1027.88,1126.9,1134.0,1137.0
13:44:28,CDSL,SUPPORT_BOUNCE,1321.1,1317.0,1.06,0.0,1299.52,1299.52,1309.92,1280.03,1345.5,1361.3,1362.0
13:44:28,CHOLAHLDNG,SUPPORT_BOUNCE,1395.1,1388.0,1.93,0.0,1399.1,1399.1,1410.29,1378.11,1543.2,1642.7,1658.0
13:44:28,COCHINSHIP,SUPPORT_BOUNCE,1371.4,1365.0,0.42,0.0,1369.1,1369.1,1380.05,1348.56,1422.8,1485.4,1523.6
13:44:28,COFORGE,SUPPORT_BOUNCE,1782.0,1767.1,0.34,0.0,1771.45,1771.45,1785.62,1744.88,1836.4,1893.6,2021.2
13:44:28,CONCORDBIO,SUPPORT_BOUNCE,1445.5,1440.2,0.75,0.0,1419.25,1419.25,1430.6,1397.96,1469.6,1471.9,1529.0
13:44:28,CRISIL,SUPPORT_BOUNCE,4508.5,4430.0,0.64,0.0,4419.1,4419.1,4454.45,4352.81,4540.0,4559.3,4662.0
13:44:28,DATAPATTNS,SUPPORT_BOUNCE,4400.4,4355.8,0.36,0.0,4397.95,4397.95,4433.13,4331.98,4625.0,4712.4,4722.0
13:44:28,DEVYANI,SUPPORT_BOUNCE,135.0,133.12,0.64,0.0,134.55,134.55,135.63,132.53,142.86,145.0,145.4
13:44:28,EMMVEE,SUPPORT_BOUNCE,318.25,310.75,0.93,0.0,314.78,314.78,317.3,310.06,334.7,337.9,339.6
13:44:28,ENGINERSIN,VOLUME_SURGE,311.8,295.15,2.03,0.0,,,,,,,
13:44:28,ESCORTS,SUPPORT_BOUNCE,2831.5,2817.7,0.46,0.0,2778.5,2778.5,2800.73,2736.82,2832.4,2903.7,2997.8
13:44:28,FORCEMOT,SUPPORT_BOUNCE,17310.0,17084.0,1.0,0.0,17017.33,17017.33,17153.47,16762.07,17882.0,18069.0,18339.0
13:44:28,FSL,SUPPORT_BOUNCE,260.65,257.55,0.14,0.0,260.03,260.03,262.11,256.13,272.0,273.85,274.01
13:44:28,GODIGIT,SUPPORT_BOUNCE,253.3,250.45,0.56,0.0,250.38,250.38,252.38,246.62,261.45,265.1,265.55
13:44:28,GODREJPROP,SUPPORT_BOUNCE,1685.2,1666.0,0.35,0.0,1645.95,1645.95,1659.12,1621.26,1732.0,1739.0,1834.8
13:44:28,GPIL,SUPPORT_BOUNCE,229.27,228.13,0.59,0.0,230.03,230.03,231.87,226.58,248.05,251.89,253.0
13:44:28,GROWW,SUPPORT_BOUNCE,186.89,185.0,0.25,0.0,185.02,185.02,186.5,182.24,193.68,198.04,203.7
13:44:28,GVT&D,SUPPORT_BOUNCE,4266.8,4250.2,0.37,0.0,4207.15,4207.15,4240.81,4144.04,4452.0,4539.0,4549.0
13:44:28,HEXT,SUPPORT_BOUNCE,498.0,492.45,0.18,0.0,495.47,495.47,499.43,488.04,506.0,507.0,520.7
13:44:28,HFCL,SUPPORT_BOUNCE,209.2,207.5,0.39,0.0,205.6,205.6,207.24,202.52,219.96,220.09,224.81
13:44:28,HINDCOPPER,SUPPORT_BOUNCE,492.3,490.15,0.43,0.0,484.27,484.27,488.14,477.01,500.8,511.8,512.0
13:44:28,HOMEFIRST,SUPPORT_BOUNCE,1127.9,1099.6,2.87,0.0,1102.2,1102.2,1111.02,1085.67,1134.1,1187.0,1199.6
13:44:28,IDBI,SUPPORT_BOUNCE,84.67,82.7,1.25,0.0,83.13,83.13,83.8,81.88,86.23,87.44,88.53
13:44:28,IIFL,SUPPORT_BOUNCE,613.2,611.1,0.24,0.0,616.2,616.2,621.13,606.96,623.0,641.65,675.8
13:44:28,INDIAMART,SUPPORT_BOUNCE,1634.8,1626.1,0.26,0.0,1623.25,1623.25,1636.24,1598.9,1768.8,1775.0,1815.0
13:44:28,INOXWIND,SUPPORT_BOUNCE,74.43,72.92,0.75,0.0,72.68,72.68,73.26,71.59,77.85,78.59,78.89
13:44:28,IOB,SUPPORT_BOUNCE,31.92,31.82,0.5,0.0,31.89,31.89,32.15,31.41,33.3,33.53,33.64
13:44:28,JSWDULUX,VOLUME_SURGE,3191.0,3113.9,2.12,0.0,,,,,,,
13:44:28,JSWDULUX,SUPPORT_BOUNCE,3191.0,3113.9,2.12,0.0,3160.05,3160.05,3185.33,3112.65,3195.0,3214.0,3238.5
13:44:28,JSWENERGY,SUPPORT_BOUNCE,505.9,503.5,0.91,0.0,506.55,506.55,510.6,498.95,541.7,545.8,553.7
13:44:28,KALYANKJIL,SUPPORT_BOUNCE,569.35,566.55,0.31,0.0,560.07,560.07,564.55,551.67,620.35,621.8,630.0
13:44:28,KARURVYSYA,SUPPORT_BOUNCE,325.05,322.2,0.4,0.0,320.38,320.38,322.94,315.57,340.0,347.9,351.8
13:44:28,KEC,SUPPORT_BOUNCE,395.85,391.0,0.47,0.0,389.82,389.82,392.94,383.97,417.9,429.6,441.4
13:44:28,LEMONTREE,SUPPORT_BOUNCE,105.84,104.9,0.66,0.0,104.1,104.1,104.93,102.54,107.49,108.87,110.5
13:44:28,LGEINDIA,VOLUME_SURGE,1718.8,1687.6,1.82,0.0,,,,,,,
13:44:28,LICI,SUPPORT_BOUNCE,408.0,403.25,1.3,0.0,402.3,402.3,405.52,396.27,413.3,417.0,419.6
13:44:28,MARICO,SUPPORT_BOUNCE,812.65,807.4,0.23,0.0,806.12,806.12,812.57,794.03,826.55,831.0,832.95
13:44:28,MPHASIS,SUPPORT_BOUNCE,2222.5,2203.9,0.42,0.0,2193.2,2193.2,2210.75,2160.3,2271.1,2349.2,2361.8
13:44:28,MRF,SUPPORT_BOUNCE,123880.0,123440.0,0.44,0.0,124432.5,124432.5,125427.96,122566.01,125950.0,129390.0,129500.0
13:44:28,NAM-INDIA,SUPPORT_BOUNCE,1141.7,1137.2,0.25,0.0,1136.03,1136.03,1145.12,1118.99,1144.4,1194.0,1194.4
13:44:28,NEWGEN,SUPPORT_BOUNCE,486.75,485.0,0.2,0.0,484.68,484.68,488.56,477.41,489.0,491.0,492.0
13:44:28,NHPC,SUPPORT_BOUNCE,75.74,75.42,0.61,0.0,75.45,75.45,76.05,74.32,77.21,77.3,77.89
13:44:28,NIACL,SUPPORT_BOUNCE,176.65,175.8,0.11,0.0,175.86,175.86,177.27,173.22,178.95,187.1,189.0
13:44:28,NTPCGREEN,SUPPORT_BOUNCE,93.24,92.54,0.78,0.0,91.45,91.45,92.18,90.08,93.29,93.85,96.25
13:44:28,OBEROIRLTY,SUPPORT_BOUNCE,1855.5,1840.0,1.43,0.0,1826.67,1826.67,1841.28,1799.27,1861.1,1932.8,1947.9
13:44:28,PFOCUS,VOLUME_SURGE,310.75,307.0,2.02,0.0,,,,,,,
13:44:28,PHOENIXLTD,SUPPORT_BOUNCE,1975.0,1900.1,1.02,0.0,1873.65,1873.65,1888.64,1845.55,2169.8,1943.9,1986.05
13:44:28,POLYMED,SUPPORT_BOUNCE,1718.5,1708.6,0.22,0.0,1685.07,1685.07,1698.55,1659.79,1723.0,1749.0,1753.0
13:44:28,POONAWALLA,SUPPORT_BOUNCE,454.8,453.2,1.07,0.0,454.3,454.3,457.93,447.49,468.3,476.35,480.9
13:44:28,POWERINDIA,SUPPORT_BOUNCE,31030.0,30850.0,1.56,0.0,31211.67,31211.67,31461.36,30743.49,32700.0,32750.0,34215.0
13:44:28,RAMCOCEM,SUPPORT_BOUNCE,869.4,858.55,1.05,0.0,847.89,847.89,854.67,835.17,891.0,894.0,898.0
13:44:28,RHIM,SUPPORT_BOUNCE,383.6,378.75,0.24,0.0,381.7,381.7,384.75,375.97,387.55,391.9,404.95
13:44:28,SAMMAANCAP,SUPPORT_BOUNCE,140.07,139.12,0.69,0.0,138.6,138.6,139.71,136.52,146.29,153.0,157.8
13:44:28,SCHAEFFLER,SUPPORT_BOUNCE,3990.9,3968.0,0.33,0.0,4012.53,4012.53,4044.63,3952.34,4025.5,4084.0,4143.0
13:44:28,SCI,SUPPORT_BOUNCE,272.65,271.8,0.39,0.0,275.28,275.28,277.48,271.15,286.9,287.1,296.0
13:44:28,SIGNATURE,SUPPORT_BOUNCE,786.0,776.2,1.58,0.0,777.27,777.27,783.49,765.61,793.3,807.35,809.9
13:44:28,SONATSOFTW,SUPPORT_BOUNCE,277.4,270.9,0.29,0.0,271.15,271.15,273.32,267.08,278.4,291.4,291.95
13:44:28,STARHEALTH,SUPPORT_BOUNCE,555.85,551.7,2.7,0.0,550.15,550.15,554.55,541.9,584.1,586.25,588.0
13:44:28,SUPREMEIND,SUPPORT_BOUNCE,3491.2,3426.2,0.37,0.0,3390.7,3390.7,3417.83,3339.84,3538.1,3568.0,3580.3
13:44:28,TATACOMM,SUPPORT_BOUNCE,1677.9,1650.1,0.43,0.0,1635.2,1635.2,1648.28,1610.67,1710.9,1783.8,1805.0
13:44:28,TATAINVEST,SUPPORT_BOUNCE,650.4,645.55,0.1,0.0,651.6,651.6,656.81,641.83,656.4,677.9,680.7
13:44:28,TITAGARH,SUPPORT_BOUNCE,814.25,811.15,0.37,0.0,813.89,813.89,820.4,801.68,857.0,860.0,865.0
13:44:28,TRIDENT,SUPPORT_BOUNCE,23.01,22.88,0.71,0.0,22.81,22.81,22.99,22.47,24.01,24.59,24.85
13:44:28,YESBANK,SUPPORT_BOUNCE,22.44,22.35,0.33,0.0,22.31,22.31,22.49,21.98,22.62,22.83,23.04
13:44:28,ZENSARTECH,SUPPORT_BOUNCE,429.5,416.45,0.22,0.0,422.0,422.0,425.38,415.67,458.5,473.65,475.95
13:44:28,ZFCVINDIA,SUPPORT_BOUNCE,2352.4,2327.9,0.31,0.0,2313.0,2313.0,2331.5,2278.3,2499.0,2541.17,2558.17
13:44:28,ZYDUSWELL,SUPPORT_BOUNCE,516.4,514.0,0.1,0.0,515.08,515.08,519.2,507.35,522.8,534.35,535.45
