timestamp,symbol,signal_type,price,day_low,vol_ratio_day,vol_ratio_spike,bounce_level,entry_low,entry_high,stop_loss,target1,target2,target3
11:18:44,HDBFS,VOLUME_SURGE,683.05,682.5,2.61,0.0,,,,,,,
11:18:44,IRCON,VOLUME_SURGE,108.9,108.43,1.99,0.0,,,,,,,
11:18:44,J&KBANK,VOLUME_SURGE,146.1,143.64,2.99,0.0,,,,,,,
11:18:44,JPPOWER,VOLUME_SURGE,17.07,16.13,21.22,0.0,,,,,,,
11:18:44,JSWCEMENT,VOLUME_SURGE,117.02,116.63,2.95,0.0,,,,,,,
11:18:44,JYOTICNC,VOLUME_SURGE,1109.45,1058.3,8.79,0.0,,,,,,,
11:18:44,KPITTECH,VOLUME_SURGE,531.4,527.15,2.49,0.0,,,,,,,
11:18:44,KPRMILL,VOLUME_SURGE,1115.0,1107.5,2.11,0.0,,,,,,,
11:18:44,LEMONTREE,VOLUME_SURGE,106.36,106.0,2.38,0.0,,,,,,,
11:18:44,MANKIND,VOLUME_SURGE,2429.8,2306.3,5.05,0.0,,,,,,,
11:18:44,NCC,VOLUME_SURGE,138.65,136.79,2.59,0.0,,,,,,,
11:18:44,NIVABUPA,VOLUME_SURGE,80.99,79.64,2.81,0.0,,,,,,,
11:18:44,OBEROIRLTY,VOLUME_SURGE,1794.1,1754.4,2.51,0.0,,,,,,,
11:18:44,OFSS,VOLUME_SURGE,11122.0,11082.0,4.1,0.0,,,,,,,
11:18:44,PATANJALI,VOLUME_SURGE,387.25,365.4,6.81,0.0,,,,,,,
11:18:44,PAYTM,VOLUME_SURGE,1807.4,1792.4,1.89,0.0,,,,,,,
11:18:44,PCBL,VOLUME_SURGE,346.9,337.55,4.46,0.0,,,,,,,
11:18:44,PFOCUS,VOLUME_SURGE,348.05,341.2,4.46,0.0,,,,,,,
11:18:44,POONAWALLA,VOLUME_SURGE,470.1,467.6,1.86,0.0,,,,,,,
11:18:44,RADICO,VOLUME_SURGE,4431.3,4376.8,2.13,0.0,,,,,,,
11:18:44,RAMCOCEM,VOLUME_SURGE,882.75,877.9,1.82,0.0,,,,,,,
11:18:44,RITES,VOLUME_SURGE,202.74,202.2,2.39,0.0,,,,,,,
11:18:44,RPOWER,VOLUME_SURGE,21.32,20.97,2.26,0.0,,,,,,,
11:18:44,RVNL,VOLUME_SURGE,211.59,209.45,2.28,0.0,,,,,,,
11:18:44,SAPPHIRE,VOLUME_SURGE,236.3,228.37,3.91,0.0,,,,,,,
11:18:44,SCI,VOLUME_SURGE,285.5,279.2,2.29,0.0,,,,,,,
11:18:44,SHYAMMETL,VOLUME_SURGE,1086.8,1074.0,9.8,0.0,,,,,,,
11:18:44,SUMICHEM,VOLUME_SURGE,457.1,451.0,2.12,0.0,,,,,,,
11:18:44,SYNGENE,VOLUME_SURGE,374.65,360.5,5.39,0.0,,,,,,,
11:18:44,TATAELXSI,VOLUME_SURGE,3282.0,3266.7,2.35,0.0,,,,,,,
11:18:44,TECHNOE,VOLUME_SURGE,1021.3,1016.2,2.6,0.0,,,,,,,
11:18:44,TEGA,VOLUME_SURGE,2077.0,1933.5,7.58,0.0,,,,,,,
11:18:44,TRIDENT,VOLUME_SURGE,23.02,22.96,1.85,0.0,,,,,,,
11:18:44,VOLTAS,VOLUME_SURGE,1147.0,1127.1,2.02,0.0,,,,,,,
11:18:44,WOCKPHARMA,VOLUME_SURGE,2185.5,2092.0,2.43,0.0,,,,,,,
13:45:11,360ONE,SUPPORT_BOUNCE,1071.5,1062.8,0.69,0.0,1063.3,1063.3,1071.81,1047.35,1093.3,1123.5,1132.0
13:45:11,AADHARHFC,SUPPORT_BOUNCE,465.5,460.3,0.38,0.0,461.05,461.05,464.74,454.13,476.0,481.15,486.4
13:45:11,ABFRL,SUPPORT_BOUNCE,50.12,49.85,0.5,0.0,50.2,50.2,50.6,49.45,55.11,55.28,62.2
13:45:11,AMBER,SUPPORT_BOUNCE,7139.5,7101.5,0.77,0.0,7157.5,7157.5,7214.76,7050.14,7408.0,7557.0,7567.0
13:45:11,ASTERDM,SUPPORT_BOUNCE,757.95,755.45,0.37,0.0,764.31,764.31,770.42,752.85,770.0,775.5,776.55
13:45:11,AUBANK,SUPPORT_BOUNCE,1043.0,1038.9,0.43,0.0,1039.95,1039.95,1048.27,1024.35,1052.3,1056.0,1065.7
13:45:11,AWL,SUPPORT_BOUNCE,186.02,185.1,0.2,0.0,185.47,185.47,186.95,182.69,192.53,194.7,198.6
13:45:11,BSOFT,SUPPORT_BOUNCE,283.55,278.0,0.5,0.0,275.48,275.48,277.68,271.35,302.85,303.95,304.6
13:45:11,CCL,SUPPORT_BOUNCE,1059.6,1055.2,0.69,0.0,1044.87,1044.87,1053.23,1029.2,1122.5,1126.9,1134.0
13:45:11,CHOICEIN,VOLUME_SURGE,786.5,756.1,2.84,0.0,,,,,,,
13:45:11,COCHINSHIP,SUPPORT_BOUNCE,1387.1,1373.4,0.62,0.0,1369.1,1369.1,1380.05,1348.56,1422.8,1485.4,1523.6
13:45:11,COFORGE,SUPPORT_BOUNCE,1806.8,1791.2,0.7,0.0,1771.45,1771.45,1785.62,1744.88,1836.4,1893.6,2021.2
13:45:11,COHANCE,VOLUME_SURGE,477.9,436.15,7.21,0.0,,,,,,,
13:45:11,COHANCE,SUPPORT_BOUNCE,477.9,436.15,7.21,0.0,440.93,440.93,444.46,434.32,484.0,486.3,505.0
13:45:11,DELHIVERY,SUPPORT_BOUNCE,433.85,426.5,1.86,0.0,429.2,429.2,432.63,422.76,448.65,465.9,469.4
13:45:11,EIDPARRY,SUPPORT_BOUNCE,698.9,692.6,0.47,0.0,701.48,701.48,707.09,690.96,749.65,775.15,784.0
13:45:11,ELGIEQUIP,SUPPORT_BOUNCE,613.1,601.5,0.43,0.0,597.77,597.77,602.55,588.8,618.7,628.45,631.7
13:45:11,ENGINERSIN,VOLUME_SURGE,283.45,268.45,1.96,0.0,,,,,,,
13:45:11,FORCEMOT,SUPPORT_BOUNCE,17550.0,17474.0,0.51,0.0,17698.25,17698.25,17839.84,17432.78,18069.0,18339.0,18724.0
13:45:11,FORTIS,SUPPORT_BOUNCE,899.95,889.45,1.01,0.0,892.9,892.9,900.04,879.51,918.4,941.9,964.5
13:45:11,GMDCLTD,SUPPORT_BOUNCE,560.0,553.2,0.62,0.0,552.64,552.64,557.06,544.35,579.7,586.55,601.0
13:45:11,GMRAIRPORT,SUPPORT_BOUNCE,99.17,98.36,1.82,0.0,98.55,98.55,99.34,97.07,100.0,101.79,104.0
13:45:11,GPIL,SUPPORT_BOUNCE,236.86,232.62,1.12,0.0,229.43,229.43,231.27,225.99,248.05,251.89,253.0
13:45:11,GRAVITA,SUPPORT_BOUNCE,1588.5,1566.0,1.48,0.0,1557.7,1557.7,1570.16,1534.33,1659.9,1709.9,1724.0
13:45:11,GROWW,SUPPORT_BOUNCE,190.0,189.21,0.26,0.0,189.18,189.18,190.69,186.34,193.68,198.04,203.7
13:45:11,GVT&D,SUPPORT_BOUNCE,4391.9,4368.0,0.2,0.0,4366.5,4366.5,4401.43,4301.0,4452.0,4539.0,4549.0
13:45:11,HINDPETRO,SUPPORT_BOUNCE,357.4,355.5,0.35,0.0,357.43,357.43,360.29,352.07,381.7,388.0,401.05
13:45:11,HONASA,SUPPORT_BOUNCE,470.7,466.2,0.54,0.0,462.65,462.65,466.35,455.71,483.9,491.35,492.6
13:45:11,ICICIPRULI,SUPPORT_BOUNCE,493.8,491.5,0.51,0.0,490.97,490.97,494.9,483.61,500.45,512.0,522.35
13:45:11,IFCI,SUPPORT_BOUNCE,74.05,73.71,0.35,0.0,73.01,73.01,73.59,71.91,78.56,79.2,79.64
13:45:11,IGL,SUPPORT_BOUNCE,149.1,147.92,0.44,0.0,149.76,149.76,150.96,147.51,152.39,154.7,155.5
13:45:11,INDUSTOWER,SUPPORT_BOUNCE,378.15,374.55,0.31,0.0,377.67,377.67,380.69,372.0,383.75,388.55,389.4
13:45:11,ITCHOTELS,SUPPORT_BOUNCE,158.44,157.07,1.04,0.0,156.83,156.83,158.08,154.48,159.8,164.5,166.45
13:45:11,J&KBANK,SUPPORT_BOUNCE,145.1,143.64,1.62,0.0,143.4,143.4,144.55,141.25,152.8,153.87,164.3
13:45:11,JMFINANCIL,SUPPORT_BOUNCE,126.03,124.57,0.54,0.0,125.36,125.36,126.36,123.48,127.48,130.6,131.65
13:45:11,JSWENERGY,SUPPORT_BOUNCE,517.2,514.55,0.79,0.0,508.3,508.3,512.37,500.68,541.7,545.8,553.7
13:45:11,KAJARIACER,SUPPORT_BOUNCE,1204.3,1190.1,0.57,0.0,1188.67,1188.67,1198.18,1170.84,1232.9,1238.4,1246.8
13:45:11,KALYANKJIL,SUPPORT_BOUNCE,581.5,579.25,0.48,0.0,586.52,586.52,591.21,577.72,620.35,621.8,630.0
13:45:11,KIRLOSENG,SUPPORT_BOUNCE,2143.4,2133.3,0.78,0.0,2121.2,2121.2,2138.17,2089.38,2177.0,2289.0,2298.0
13:45:11,KPRMILL,SUPPORT_BOUNCE,1117.7,1107.5,1.55,0.0,1106.92,1106.92,1115.78,1090.32,1123.0,1152.8,1167.5
13:45:11,LTFOODS,SUPPORT_BOUNCE,430.9,418.0,0.14,0.0,413.8,413.8,417.11,407.59,432.15,439.9,466.8
13:45:11,LTTS,SUPPORT_BOUNCE,3313.6,3294.4,0.57,0.0,3284.0,3284.0,3310.27,3234.74,3441.0,3448.0,3504.8
13:45:11,MARICO,SUPPORT_BOUNCE,825.6,808.35,0.88,0.0,806.12,806.12,812.57,794.03,826.55,831.0,832.95
13:45:11,MFSL,SUPPORT_BOUNCE,1584.4,1552.0,0.96,0.0,1559.72,1559.72,1572.2,1536.32,1604.9,1634.0,1634.1
13:45:11,MGL,SUPPORT_BOUNCE,1079.4,1070.5,0.42,0.0,1075.75,1075.75,1084.36,1059.61,1107.9,1109.0,1121.0
13:45:11,MINDACORP,SUPPORT_BOUNCE,685.65,678.6,0.51,0.0,678.3,678.3,683.73,668.13,711.5,713.65,735.9
13:45:11,MPHASIS,SUPPORT_BOUNCE,2296.8,2257.7,0.49,0.0,2262.9,2262.9,2281.0,2228.96,2349.2,2361.8,2364.0
13:45:11,NAM-INDIA,SUPPORT_BOUNCE,1145.2,1136.4,0.45,0.0,1136.03,1136.03,1145.12,1118.99,1194.0,1194.4,1196.0
13:45:11,NEULANDLAB,SUPPORT_BOUNCE,22670.0,22515.0,0.71,0.0,22526.0,22526.0,22706.21,22188.11,23500.0,23876.0,23881.0
13:45:11,NIACL,SUPPORT_BOUNCE,186.21,184.51,0.1,0.0,182.26,182.26,183.72,179.53,187.1,189.0,189.37
13:45:11,NIVABUPA,SUPPORT_BOUNCE,80.89,79.64,1.8,0.0,80.39,80.39,81.03,79.18,81.81,81.9,83.85
13:45:11,NLCINDIA,SUPPORT_BOUNCE,268.45,263.8,0.52,0.0,262.2,262.2,264.3,258.27,276.8,281.35,282.3
13:45:11,NSLNISP,SUPPORT_BOUNCE,42.78,41.87,0.31,0.0,42.06,42.06,42.4,41.43,42.91,43.54,44.24
13:45:11,NYKAA,SUPPORT_BOUNCE,330.8,324.15,0.89,0.0,319.62,319.62,322.18,314.83,332.15,332.95,335.0
13:45:11,OBEROIRLTY,SUPPORT_BOUNCE,1816.1,1754.4,1.76,0.0,1774.8,1774.8,1789.0,1748.18,1861.1,1932.8,1947.9
13:45:11,OIL,SUPPORT_BOUNCE,481.1,475.05,0.18,0.0,481.23,481.23,485.08,474.01,481.95,484.0,487.2
13:45:11,OLAELEC,SUPPORT_BOUNCE,36.93,36.42,0.53,0.0,36.1,36.1,36.39,35.56,37.73,37.81,38.14
13:45:11,ONESOURCE,SUPPORT_BOUNCE,1614.9,1587.0,0.72,0.0,1580.2,1580.2,1592.84,1556.5,1645.7,1647.0,1657.5
13:45:11,PERSISTENT,SUPPORT_BOUNCE,5427.0,5382.0,0.67,0.0,5380.25,5380.25,5423.29,5299.55,5605.4,5612.0,5618.5
13:45:11,PHOENIXLTD,SUPPORT_BOUNCE,1939.5,1899.9,0.88,0.0,1873.65,1873.65,1888.64,1845.55,1950.0,1959.6,1969.0
13:45:11,PINELABS,SUPPORT_BOUNCE,192.33,191.46,0.36,0.0,192.36,192.36,193.9,189.47,206.38,207.5,207.95
13:45:11,PNBHOUSING,SUPPORT_BOUNCE,1145.4,1120.8,1.29,0.0,1129.03,1129.03,1138.06,1112.09,1174.8,1189.6,1195.0
13:45:11,POLYMED,SUPPORT_BOUNCE,1707.1,1695.1,0.42,0.0,1682.0,1682.0,1695.46,1656.77,1710.0,1723.0,1749.0
13:45:11,RAMCOCEM,SUPPORT_BOUNCE,877.4,874.3,0.99,0.0,873.2,873.2,880.19,860.1,891.0,894.0,920.0
13:45:11,RITES,SUPPORT_BOUNCE,204.0,202.2,1.57,0.0,200.45,200.45,202.05,197.44,209.2,215.4,216.94
13:45:11,SAMMAANCAP,SUPPORT_BOUNCE,143.71,143.0,0.71,0.0,144.43,144.43,145.59,142.26,153.0,157.8,161.0
13:45:11,SARDAEN,SUPPORT_BOUNCE,505.45,503.9,0.26,0.0,511.15,511.15,515.24,503.48,512.7,521.4,535.4
13:45:11,SCI,SUPPORT_BOUNCE,281.5,279.2,1.31,0.0,275.28,275.28,277.48,271.15,287.1,296.0,300.2
13:45:11,SIGNATURE,SUPPORT_BOUNCE,758.85,754.0,1.19,0.0,754.5,754.5,760.54,743.18,807.35,809.9,815.95
13:45:11,SRF,SUPPORT_BOUNCE,2554.1,2546.4,0.43,0.0,2582.18,2582.18,2602.84,2543.45,2604.0,2627.0,2644.7
13:45:11,SUPREMEIND,SUPPORT_BOUNCE,3525.8,3503.2,0.6,0.0,3538.0,3538.0,3566.3,3484.93,3538.1,3568.0,3603.1
13:45:11,SWIGGY,SUPPORT_BOUNCE,274.4,272.75,0.71,0.0,270.77,270.77,272.94,266.71,283.5,284.0,284.68
13:45:11,UNOMINDA,SUPPORT_BOUNCE,1226.0,1220.7,1.11,0.0,1235.3,1235.3,1245.18,1216.77,1288.0,1298.3,1307.5
13:45:11,UTIAMC,SUPPORT_BOUNCE,900.05,890.3,0.32,0.0,877.71,877.71,884.73,864.54,904.15,918.5,922.95
13:45:11,YESBANK,SUPPORT_BOUNCE,23.24,22.95,0.71,0.0,22.67,22.67,22.85,22.33,23.55,23.75,23.77
13:45:11,ZFCVINDIA,SUPPORT_BOUNCE,2370.0,2342.5,1.3,0.0,2325.94,2325.94,2344.55,2291.05,2499.0,2541.17,2558.17
