Symbol,Date,CMP,MonthlyLow,BuyZone032,SellZone068,MonthlyHigh,Signal,Entry,Target,StopLoss
GODREJPROP,2026-09-24,1670.0,1647.6,1778.51,1925.79,2056.7,NEUTRAL,,,
SIEMENS,2026-09-24,3868.0,3682.4,3819.84,3974.46,4111.9,NEUTRAL,,,
ABB,2026-09-24,7138.0,6905.5,7103.58,7326.42,7524.5,NEUTRAL,,,
CUMMINSIND,2026-09-24,4960.0,4844.0,4969.76,5111.24,5237.0,NEUTRAL,,,
HAL,2026-09-24,4779.0,4615.8,4769.91,4943.29,5097.4,NEUTRAL,,,
BEML,2026-09-24,2050.7,1861.5,1971.42,2095.08,2205.0,NEUTRAL,,,
BHEL,2026-09-24,416.95,406.0,416.85,429.05,439.9,NEUTRAL,,,
IRCTC,2026-09-24,461.5,446.5,458.61,472.24,484.35,NEUTRAL,,,
IRFC,2026-09-24,79.86,78.16,80.01,82.1,83.95,NEUTRAL,,,
TRENT,2026-09-24,2710.0,2723.9,2784.06,2851.74,2911.9,AVOID (Breakout Sell),,,2784.06
VEDL,2026-09-24,264.95,252.5,261.92,272.53,281.95,NEUTRAL,,,
SAIL,2026-09-24,186.2,170.5,180.2,191.1,200.8,NEUTRAL,,,
